mileage,vehicle_age,engine_temp,oil_temp,battery_voltage,tyre_pressure,brake_pad_thickness,vibration_level,fuel_efficiency,last_service_km,engine_rpm,coolant_temp,oil_pressure,brake_sensor,battery_soh,driving_behavior_score,road_condition_score,weather_impact_score,maintenance_history_score,fault_type,risk_level
74504,13,91.75,85.9,11.93,32.0,7.58,2.31,4.14,6592,1228.0,96.65,4.715,81.4,100.0,81.5,73.0,95.5,54.6,No Fault,Low
180441,13,101.05,102.5,12.47,32.78,8.4,1.37,9.8,13852,2393.0,67.16,4.88,74.8,90.4,74.2,62.4,67.0,78.6,No Fault,Low
190272,8,85.48,89.54,13.01,32.54,9.86,1.89,7.99,11655,2232.0,99.28,3.643,54.2,74.3,67.2,98.2,71.5,62.6,No Fault,Low
18682,11,84.03,82.68,13.0,39.11,4.81,3.05,8.81,13580,1605.0,91.31,3.927,62.7,75.2,92.8,88.7,59.8,46.4,Tyre Pressure Issue,Medium
94959,8,78.88,91.08,12.9,32.6,8.28,2.31,7.99,23999,1811.0,81.56,1.904,84.8,95.7,60.7,59.9,65.9,65.1,Oil Pressure Warning,High
24738,1,84.41,112.47,12.87,33.29,9.27,1.39,6.26,5765,2135.0,89.45,3.993,84.1,90.1,74.0,46.6,79.9,57.4,No Fault,Low
45953,10,95.32,88.56,12.98,39.47,3.79,1.28,7.56,13948,2346.0,90.64,4.518,93.2,90.5,45.2,52.7,73.3,73.9,Tyre Pressure Issue,Medium
65652,5,83.78,94.03,12.47,31.96,7.85,4.58,4.88,24420,2849.0,68.92,2.812,72.6,100.0,85.0,46.0,81.8,41.1,Service Overdue,Medium
77373,10,95.44,99.33,11.32,33.01,9.31,1.98,5.88,9848,2118.0,83.59,4.332,82.4,97.0,69.6,65.2,95.9,80.7,Battery Degradation,High
54420,1,85.04,88.4,12.33,31.72,8.28,2.65,5.86,3618,2007.0,89.61,3.543,100.0,93.0,72.6,57.3,78.7,53.9,No Fault,Low
29042,12,100.25,108.46,12.77,30.73,5.73,0.64,9.89,29613,2286.0,99.57,4.529,77.0,78.8,68.2,63.7,58.2,66.2,Service Overdue,Medium
141385,3,92.11,79.24,12.58,33.23,9.74,3.93,9.7,26233,2163.0,76.34,1.807,85.4,96.0,67.9,65.2,75.0,100.0,Oil Pressure Warning,High
155673,8,78.22,98.62,12.33,34.61,7.31,3.49,8.31,8263,2998.0,87.06,3.836,64.5,100.0,93.8,80.5,73.2,83.6,No Fault,Low
150263,7,92.59,91.64,13.04,37.26,7.89,1.35,6.43,14567,1883.0,89.87,2.656,100.0,83.8,92.0,90.0,90.2,60.7,No Fault,Low
104352,14,88.32,85.47,12.38,33.81,4.84,1.61,6.04,15456,1922.0,82.06,3.415,81.5,80.8,68.5,68.5,72.4,72.6,No Fault,Low
84211,11,91.29,94.62,11.53,38.48,7.08,2.94,8.93,15407,1887.0,85.58,4.124,68.7,87.8,96.8,65.2,66.7,85.1,Battery Degradation,High
25855,4,91.11,86.03,12.82,32.89,1.19,2.13,5.94,13205,1521.0,73.42,3.717,68.0,75.5,76.8,85.6,63.3,97.5,Brake Wear,High
8969,6,91.37,94.11,12.56,37.63,9.16,1.92,5.56,1931,1760.0,96.62,3.772,72.1,91.3,57.8,72.0,76.8,64.5,No Fault,Low
8748,6,82.43,103.94,12.85,39.49,6.18,3.21,10.92,19291,2129.0,109.14,2.737,80.2,100.0,72.8,70.7,51.6,61.4,Engine Overheating,High
108306,7,93.74,86.56,11.57,34.48,5.27,-0.74,8.33,22684,1835.0,80.27,4.164,96.2,92.4,96.3,48.8,98.3,100.0,Battery Degradation,High
165399,2,78.24,113.28,12.86,31.7,8.46,1.46,8.43,2384,1710.0,75.48,4.113,59.0,94.3,81.7,57.5,80.1,47.3,No Fault,Low
10543,9,89.47,94.77,12.31,33.03,7.15,2.23,9.66,12671,1176.0,110.94,3.398,72.4,100.0,81.9,93.1,85.0,29.9,Engine Overheating,High
166636,2,94.11,91.73,12.84,36.11,8.75,2.0,9.46,18046,3603.0,94.53,2.59,100.0,100.0,96.0,47.6,47.4,86.2,No Fault,Low
86422,12,91.41,102.97,11.39,33.97,7.58,3.28,5.98,13330,1862.0,75.02,2.894,80.4,83.4,86.0,100.0,76.4,55.2,Battery Degradation,High
156317,2,79.51,110.03,12.23,33.36,5.74,2.21,9.63,3575,1007.0,82.38,4.312,65.3,67.4,96.7,90.6,63.9,64.0,No Fault,Low
52234,12,93.73,84.74,12.95,37.18,8.06,2.86,10.14,7828,2500.0,94.8,4.377,66.4,99.6,100.0,69.3,64.6,57.6,No Fault,Low
114767,10,77.55,96.96,11.87,31.12,8.35,3.7,6.37,19186,2473.0,99.04,3.88,80.0,79.9,55.3,85.0,87.8,41.1,No Fault,Low
207304,3,94.76,107.87,12.0,38.1,5.96,4.66,8.4,9106,1948.0,88.47,4.058,85.8,89.1,86.3,73.4,58.3,93.7,Suspension/Vibration Issue,Medium
131299,6,103.47,97.5,12.79,28.72,9.13,1.98,6.29,28405,2462.0,92.58,2.716,59.2,66.8,42.7,45.6,65.1,100.0,Tyre Pressure Issue,Medium
177275,10,93.38,100.11,13.62,32.37,3.41,3.99,6.25,16284,2283.0,85.98,3.562,100.0,97.9,61.2,65.3,70.4,61.7,Brake Wear,High
13947,11,99.05,111.94,12.27,33.13,7.31,3.52,7.01,21900,3060.0,93.06,4.691,100.0,82.1,83.8,80.3,77.7,70.0,Service Overdue,Medium
78984,10,104.33,79.21,12.33,38.22,7.8,2.01,5.18,18653,3192.0,81.25,3.178,100.0,77.0,65.1,67.4,86.8,76.2,No Fault,Low
162419,6,89.65,80.51,12.56,37.63,9.28,1.94,9.4,19565,2628.0,63.66,2.292,78.0,88.5,70.8,69.3,69.3,71.6,No Fault,Low
131613,5,103.2,100.54,11.63,34.4,5.81,2.73,5.68,14650,2374.0,79.41,4.151,50.0,100.0,68.8,80.4,73.4,44.2,No Fault,Low
47674,5,92.39,90.7,12.5,34.02,5.7,1.7,8.41,2813,2815.0,109.04,3.977,71.2,96.9,45.5,72.2,79.5,74.6,Engine Overheating,High
174489,14,99.82,73.94,12.98,38.16,6.4,-0.1,6.96,28104,2461.0,93.29,3.546,79.5,74.8,52.3,79.1,61.9,76.2,Service Overdue,Medium
74806,12,90.53,91.43,12.99,32.12,7.09,2.55,6.75,22042,1677.0,94.77,4.656,69.1,96.9,61.1,95.1,64.4,72.8,Service Overdue,Medium
57349,1,87.6,115.78,12.92,38.61,5.67,2.6,9.42,9876,2880.0,82.18,2.561,76.4,100.0,42.0,51.1,96.0,100.0,Engine Overheating,High
90216,5,112.56,81.42,11.7,35.02,9.41,1.88,5.07,5340,2760.0,101.76,3.751,92.4,100.0,55.0,69.4,67.6,40.6,Engine Overheating,High
209827,9,87.56,85.26,12.82,33.48,6.37,2.3,6.48,14058,2313.0,86.87,2.461,84.2,77.9,35.6,91.5,88.4,73.0,No Fault,Low
27499,9,99.49,96.85,13.03,35.18,10.12,2.06,7.72,29562,2996.0,84.17,3.177,70.9,100.0,100.0,45.4,65.4,74.9,Service Overdue,Medium
142263,11,80.09,95.94,12.04,29.31,9.67,3.68,7.34,1787,3100.0,89.78,3.613,65.0,95.1,81.3,53.4,69.5,68.8,No Fault,Low
120828,11,88.21,91.34,12.4,37.45,4.73,3.26,8.69,28777,2971.0,92.75,3.659,100.0,92.8,71.4,56.7,87.1,66.3,Service Overdue,Medium
22118,9,88.44,85.97,12.36,35.46,9.78,3.31,6.01,3933,2275.0,98.35,2.364,94.8,87.5,83.4,78.0,66.2,93.0,No Fault,Low
150677,1,101.9,108.79,12.27,35.39,6.28,5.0,8.67,2030,2550.0,92.08,3.941,88.0,77.1,77.7,76.6,75.1,30.3,Suspension/Vibration Issue,Medium
151583,11,83.63,95.29,12.89,32.15,6.74,2.84,9.3,14639,2965.0,84.07,4.054,91.4,94.1,75.6,73.0,78.2,58.9,No Fault,Low
180138,11,80.78,105.06,12.37,33.87,8.01,2.02,9.15,28198,3354.0,88.91,4.945,64.5,100.0,81.8,76.8,66.7,78.3,Service Overdue,Medium
209915,14,101.75,105.57,12.84,33.05,5.86,2.83,8.9,6454,2366.0,85.96,3.034,73.1,93.3,92.3,96.1,75.8,79.0,No Fault,Low
151653,4,95.39,95.39,11.68,30.05,7.56,0.37,9.02,21382,2405.0,85.81,2.711,77.3,79.3,27.9,44.9,76.2,93.8,Service Overdue,Medium
107739,5,101.93,91.51,11.98,35.21,7.4,3.04,6.24,17344,3159.0,95.93,3.402,71.8,85.1,68.3,45.7,65.0,82.4,No Fault,Low
14637,11,93.2,92.12,12.34,36.22,7.07,1.46,5.65,2567,1606.0,78.24,4.12,85.1,89.0,70.4,63.2,63.2,90.7,No Fault,Low
134648,13,91.25,86.79,12.83,37.35,7.4,2.67,8.56,3809,3173.0,82.52,3.533,69.5,99.1,44.4,78.7,79.7,76.9,No Fault,Low
99000,4,88.68,101.47,12.97,34.33,7.62,2.38,7.67,29614,1830.0,90.35,2.439,68.1,67.0,91.6,64.6,74.8,90.3,Service Overdue,Medium
77104,10,90.8,91.73,11.88,30.48,7.93,1.95,7.97,25466,1969.0,87.08,2.467,68.5,92.0,60.7,20.1,70.5,67.2,Service Overdue,Medium
185809,11,92.43,97.43,12.93,34.03,11.27,1.24,6.1,18488,2868.0,102.46,3.513,94.2,100.0,77.9,48.5,71.9,57.2,Engine Overheating,High
19380,1,88.94,93.76,12.2,30.45,6.2,2.77,7.43,18741,2610.0,103.7,3.398,100.0,100.0,100.0,25.3,85.1,82.8,Engine Overheating,High
126118,2,107.12,101.82,12.49,36.02,8.07,3.42,5.14,12360,2690.0,81.86,2.932,97.6,70.5,100.0,84.9,90.3,62.7,Engine Overheating,High
207448,14,74.39,72.02,12.57,26.97,4.37,2.12,6.42,14273,2411.0,84.34,3.379,54.9,94.1,62.0,66.5,68.7,56.2,Tyre Pressure Issue,Medium
167448,8,83.51,94.55,12.64,33.36,8.33,1.69,9.01,1151,2573.0,78.72,4.355,56.8,92.2,75.0,66.8,98.4,100.0,No Fault,Low
37363,9,91.93,75.11,12.6,33.07,6.95,1.63,5.86,16792,3027.0,82.24,1.18,92.6,84.0,100.0,77.2,67.4,93.3,Oil Pressure Warning,High
174834,1,88.86,105.02,13.1,36.13,7.86,2.88,6.67,24817,2422.0,86.41,3.006,61.5,100.0,68.0,100.0,59.0,85.1,Service Overdue,Medium
107489,14,100.08,86.55,11.65,33.72,6.83,3.05,8.92,9747,2464.0,110.64,4.046,100.0,100.0,25.5,77.6,55.6,48.4,Battery Degradation,High
217221,12,97.2,99.34,12.39,36.17,8.57,2.94,4.91,12819,2056.0,82.29,3.657,98.1,80.4,45.4,97.1,91.3,70.3,No Fault,Low
170637,4,96.3,99.28,12.26,30.16,8.03,1.67,10.78,23469,2842.0,94.3,1.999,87.4,97.6,85.6,68.5,79.7,75.4,Oil Pressure Warning,High
5363,7,87.13,98.63,12.56,28.33,11.03,3.79,6.9,29885,1839.0,89.85,4.211,65.0,94.0,72.2,32.9,52.8,58.7,Tyre Pressure Issue,Medium
81411,5,98.53,100.95,12.82,31.78,7.28,0.08,8.14,10045,2867.0,68.25,4.101,42.8,87.3,37.6,64.2,98.0,79.2,No Fault,Low
145183,3,111.13,98.77,12.35,29.21,5.48,2.37,6.43,25685,2134.0,83.83,4.396,79.5,91.5,67.0,93.8,48.3,47.6,Engine Overheating,High
92838,7,101.42,92.87,12.14,29.26,6.88,1.95,10.03,28245,3606.0,100.12,2.261,74.8,92.0,78.3,89.1,49.4,74.8,Service Overdue,Medium
217803,10,86.17,116.48,13.21,33.66,5.07,1.35,8.81,17388,2482.0,77.36,2.944,62.8,87.4,81.5,74.0,78.2,100.0,Engine Overheating,High
52588,6,100.53,91.78,12.26,33.73,8.55,3.13,7.7,12593,1763.0,78.25,4.249,95.8,81.4,100.0,64.9,52.4,56.4,No Fault,Low
107127,4,90.69,111.2,12.68,30.03,6.81,2.25,5.74,21698,2437.0,84.03,3.875,77.5,91.7,64.4,87.9,39.2,74.8,Service Overdue,Medium
155259,6,84.73,97.91,12.09,25.32,10.87,1.43,8.34,20556,1748.0,94.49,4.149,77.1,79.5,57.4,50.4,92.0,62.1,Tyre Pressure Issue,Medium
98122,9,90.4,97.32,12.97,31.67,10.12,0.97,9.94,28305,2276.0,79.18,2.361,65.8,91.1,100.0,84.3,83.9,39.5,Service Overdue,Medium
23646,2,92.31,109.41,11.99,37.27,9.32,2.55,4.24,29014,2192.0,83.5,4.886,77.3,90.9,100.0,67.2,86.1,80.2,Service Overdue,Medium
194169,7,84.39,93.21,12.24,35.26,5.91,3.43,7.61,27660,970.0,83.67,4.135,74.6,84.0,92.8,57.2,53.4,68.8,Service Overdue,Medium
208179,5,95.68,93.25,11.74,33.82,6.8,3.48,6.04,25660,3089.0,86.86,3.557,73.7,71.7,73.7,83.0,82.2,37.1,Service Overdue,Medium
215765,8,90.72,104.37,11.55,41.91,8.79,2.24,7.04,14844,2941.0,97.73,3.594,76.4,66.5,80.8,67.7,82.8,89.2,Battery Degradation,High
183412,3,88.81,106.85,13.25,32.84,5.88,2.32,7.38,23486,3154.0,73.39,2.981,100.0,79.9,85.6,73.0,84.9,100.0,Service Overdue,Medium
123313,10,92.25,90.69,12.95,36.49,7.84,2.17,7.39,19071,2411.0,89.5,5.046,100.0,79.7,67.9,49.6,63.1,33.8,No Fault,Low
183446,12,103.63,94.22,11.48,36.68,5.82,3.2,7.54,2070,1574.0,85.03,3.231,81.0,70.9,92.5,93.5,70.0,82.5,Battery Degradation,High
162255,6,93.73,100.76,11.91,33.11,8.07,0.93,6.53,14490,2726.0,95.6,3.267,78.9,92.9,80.2,34.1,59.3,90.6,No Fault,Low
103707,13,79.41,82.79,12.35,28.02,4.99,1.91,5.52,14419,1226.0,99.59,4.278,66.0,89.4,66.8,73.3,96.1,84.1,Tyre Pressure Issue,Medium
144133,2,90.89,107.05,12.18,32.98,5.87,1.38,8.72,12267,3811.0,90.56,3.11,96.4,77.4,54.4,70.5,54.9,29.9,No Fault,Low
194607,6,81.33,86.88,11.97,33.57,4.81,3.0,8.47,3817,1735.0,87.8,3.414,100.0,74.1,61.3,88.7,66.7,90.0,No Fault,Low
165185,12,99.46,105.97,12.94,38.81,7.84,4.06,7.2,26092,1440.0,105.91,3.618,83.3,71.6,66.9,100.0,74.3,63.1,Engine Overheating,High
104397,9,94.76,86.5,12.36,32.08,3.39,2.98,5.65,4990,2401.0,90.27,3.241,90.6,95.2,80.5,55.2,78.9,95.9,Brake Wear,High
198587,1,105.75,70.08,12.45,33.03,6.75,1.7,8.09,5777,1415.0,85.19,3.342,73.6,100.0,100.0,75.4,80.8,67.3,Engine Overheating,High
18403,5,95.04,89.18,11.71,37.21,4.42,3.06,8.88,20642,2424.0,93.76,3.38,100.0,91.4,63.8,76.1,62.4,90.9,Service Overdue,Medium
42500,10,84.79,85.36,12.94,36.83,7.97,3.57,6.18,11910,2709.0,96.35,2.889,89.4,100.0,72.0,67.9,77.0,58.7,No Fault,Low
104273,5,91.07,106.4,12.05,29.41,6.6,3.04,9.06,15292,2818.0,100.55,4.257,63.8,73.4,81.3,54.8,76.4,62.3,No Fault,Low
30523,13,77.75,72.7,12.51,32.32,5.89,3.2,9.26,5551,2336.0,91.11,2.237,76.2,100.0,85.7,33.6,77.8,65.6,No Fault,Low
166564,6,88.04,90.02,12.97,34.89,9.54,2.79,5.76,11750,1700.0,71.69,3.177,89.1,96.5,87.1,75.8,59.3,91.6,No Fault,Low
71617,14,100.44,87.1,12.05,34.59,2.71,2.68,8.97,25889,1512.0,100.95,3.935,95.2,93.2,66.7,83.6,55.5,93.1,Brake Wear,High
109320,5,92.63,90.39,12.66,31.55,5.93,1.85,8.8,28072,2493.0,94.65,2.888,88.1,83.6,41.2,86.8,74.6,97.5,Service Overdue,Medium
55755,11,90.73,107.52,12.68,32.94,7.98,1.23,7.87,26251,1600.0,88.93,2.398,66.1,86.3,65.5,88.5,82.5,100.0,Service Overdue,Medium
73178,1,90.56,85.74,13.24,32.97,7.32,3.72,7.27,8633,2355.0,101.47,2.491,100.0,92.0,93.6,96.4,88.6,69.8,No Fault,Low
173606,3,96.01,86.22,12.77,32.09,7.43,2.2,7.17,21619,2960.0,72.9,3.454,82.4,77.7,72.9,53.6,83.9,45.2,Service Overdue,Medium
74603,4,89.02,101.12,11.73,30.73,8.29,3.54,6.92,5016,1391.0,82.62,4.024,60.7,100.0,58.9,73.9,86.1,60.6,No Fault,Low
98144,9,86.51,86.57,12.51,34.23,7.01,3.36,6.91,26502,2692.0,82.93,3.356,82.9,100.0,86.8,58.0,65.8,55.8,Service Overdue,Medium
11041,2,92.22,96.04,11.81,33.1,6.32,2.33,8.59,6073,2582.0,86.32,1.953,82.9,79.5,75.0,99.7,78.1,51.7,Oil Pressure Warning,High
41674,13,92.78,91.62,12.2,36.73,8.76,2.25,8.39,11762,3018.0,76.36,4.965,66.8,79.0,59.2,90.7,57.5,72.4,No Fault,Low
129232,3,103.54,89.88,12.43,33.07,9.29,-0.34,7.48,21648,2437.0,76.45,3.164,65.6,63.2,77.3,57.1,96.1,84.3,Battery Degradation,High
81448,11,86.57,65.86,12.66,30.34,2.97,-0.33,8.72,28181,2577.0,103.81,4.043,67.1,89.4,62.3,55.7,73.0,97.3,Brake Wear,High
55713,7,93.46,100.79,12.35,36.8,4.36,2.33,7.12,4123,2434.0,95.18,3.374,68.4,100.0,59.6,70.6,84.1,39.4,No Fault,Low
203978,2,81.94,102.32,12.87,36.2,9.07,4.06,5.74,16383,2027.0,102.71,2.94,61.3,95.0,60.7,52.9,54.8,62.3,Engine Overheating,High
109143,10,94.48,88.92,11.87,31.24,7.59,2.44,9.41,16663,2975.0,89.26,3.125,62.1,69.7,87.0,80.4,83.1,69.4,No Fault,Low
132173,7,91.26,110.56,12.65,35.64,8.13,1.94,6.81,21746,2962.0,90.74,2.47,86.9,85.8,62.8,42.4,75.4,79.1,Service Overdue,Medium
29074,7,98.95,84.55,11.56,37.16,8.71,3.08,6.28,10848,2718.0,87.12,4.771,87.3,75.5,77.4,67.9,59.8,79.2,Battery Degradation,High
98789,5,79.43,100.71,12.71,34.52,8.34,1.67,7.59,1211,3166.0,79.32,3.578,99.9,83.9,70.8,62.7,67.5,77.9,No Fault,Low
133588,12,101.47,89.1,12.73,30.21,8.56,1.53,7.89,21539,3114.0,83.88,2.073,77.8,74.9,79.6,89.9,44.0,63.9,Service Overdue,Medium
105537,14,111.84,103.6,12.1,37.32,5.86,3.58,7.62,18480,2105.0,86.99,1.826,52.9,92.0,73.8,96.2,64.7,65.8,Oil Pressure Warning,High
67665,8,91.08,97.64,12.32,30.21,7.97,0.55,4.42,29400,2944.0,76.03,4.464,65.0,80.0,42.7,69.6,70.3,75.6,Service Overdue,Medium
140604,13,91.48,78.97,12.9,31.12,4.87,4.88,8.33,4782,3077.0,101.2,2.8,91.3,83.6,72.2,66.7,63.2,71.7,Suspension/Vibration Issue,Medium
149407,13,104.59,100.58,12.35,33.88,0.9,2.08,5.36,20291,2581.0,93.88,3.996,45.6,88.1,66.6,56.3,93.9,58.9,Brake Wear,High
219641,11,90.41,86.18,12.49,35.77,6.69,3.9,6.28,10628,2328.0,91.21,3.117,89.3,75.3,84.8,55.7,100.0,73.2,No Fault,Low
29596,10,86.58,99.16,12.26,34.81,4.91,1.67,5.45,26421,2074.0,73.88,3.309,100.0,97.3,68.2,36.4,63.3,43.9,Service Overdue,Medium
162921,6,112.75,106.38,12.17,32.52,8.74,0.82,7.03,6275,2357.0,74.06,3.024,76.0,82.5,76.0,87.5,87.1,56.6,Engine Overheating,High
133041,12,76.12,93.24,12.73,37.14,7.67,3.18,7.05,20558,2194.0,85.06,3.532,69.1,100.0,97.8,63.1,68.1,69.4,Service Overdue,Medium
211900,2,92.39,72.76,12.31,33.99,2.17,2.52,5.98,28398,1399.0,76.83,4.021,93.0,76.4,27.1,70.2,69.1,63.1,Brake Wear,High
84731,14,91.4,86.42,12.15,30.98,6.9,2.25,10.72,1212,3037.0,87.28,4.321,55.2,88.1,91.5,68.4,85.1,66.3,No Fault,Low
103682,14,101.58,107.45,13.02,33.48,9.8,4.1,7.71,18132,3206.0,103.29,3.792,63.5,95.0,94.1,73.6,81.7,70.6,Engine Overheating,High
29161,9,89.45,84.7,12.34,34.93,5.69,2.26,6.09,12914,3172.0,77.37,3.832,83.1,100.0,94.6,75.7,74.4,92.0,No Fault,Low
129277,13,94.29,93.53,12.68,38.91,6.56,2.57,7.79,17448,3935.0,86.66,2.886,100.0,79.1,95.5,49.3,70.0,82.0,No Fault,Low
167008,11,80.34,87.88,11.97,33.5,6.54,1.5,8.02,1779,2637.0,95.33,2.481,98.9,92.9,61.8,67.5,97.4,86.7,No Fault,Low
149378,7,87.56,95.22,12.79,34.39,7.09,2.99,8.5,13726,2462.0,92.77,3.181,81.7,97.8,50.5,83.1,82.3,95.7,No Fault,Low
153199,1,95.93,104.89,12.65,33.43,7.46,3.4,6.8,25674,2518.0,91.1,3.917,84.6,87.1,88.4,60.6,100.0,53.4,Service Overdue,Medium
153531,11,84.28,98.59,13.38,28.54,6.62,3.66,7.33,23079,2986.0,85.78,3.729,74.1,95.9,77.3,34.3,88.2,64.2,Tyre Pressure Issue,Medium
27606,9,97.59,91.58,12.77,36.59,5.69,3.34,8.9,18725,1443.0,80.81,4.675,79.3,100.0,85.3,56.0,74.1,38.5,No Fault,Low
145788,12,104.37,105.99,12.64,33.62,7.77,3.19,6.02,3835,3011.0,88.86,3.161,88.9,87.5,61.8,69.5,91.9,75.7,No Fault,Low
104270,10,77.43,87.94,11.7,39.11,6.77,2.15,8.83,29432,1827.0,87.8,4.028,94.2,92.5,51.4,55.8,71.2,42.5,Battery Degradation,High
22221,11,108.42,101.44,12.73,38.1,10.26,2.76,8.7,11420,3338.0,87.6,2.377,77.6,93.2,100.0,59.4,52.8,88.3,Engine Overheating,High
218869,7,89.4,85.63,12.07,35.83,6.9,1.67,8.38,3488,2900.0,79.06,2.456,100.0,95.5,78.3,43.9,85.4,99.7,No Fault,Low
86948,2,92.71,97.32,12.53,35.34,6.32,2.69,8.93,28944,2276.0,95.98,2.559,78.2,98.9,53.0,77.6,74.5,36.9,Service Overdue,Medium
57960,1,82.66,95.09,11.43,31.98,12.1,3.15,6.18,14750,3342.0,90.34,4.264,53.3,100.0,56.8,80.3,73.8,73.4,No Fault,Low
215404,7,104.43,75.05,12.63,34.68,5.43,1.11,8.99,15688,2607.0,59.16,3.567,100.0,75.9,57.2,54.9,59.9,62.4,No Fault,Low
206454,3,95.49,101.2,12.11,32.95,7.53,2.34,9.0,17440,3962.0,62.11,5.15,93.6,80.1,78.1,74.4,66.7,74.8,No Fault,Low
156872,6,108.53,98.86,11.62,39.46,5.73,1.53,10.72,14026,2708.0,101.21,3.636,88.0,81.3,84.6,100.0,64.7,100.0,Battery Degradation,High
137659,1,91.39,87.45,11.68,35.94,10.39,1.61,8.27,29869,1675.0,85.0,3.908,95.8,84.6,80.6,81.9,69.4,88.3,Service Overdue,Medium
210399,2,88.27,80.17,11.99,30.6,6.18,1.76,5.06,4969,3714.0,100.65,3.117,71.7,84.5,72.1,81.9,65.6,89.8,No Fault,Low
17055,14,94.11,107.22,12.66,41.22,8.15,2.13,11.76,14877,3480.0,73.3,2.49,66.0,87.9,63.5,81.9,89.4,84.0,Tyre Pressure Issue,Medium
212647,10,98.58,107.24,12.96,32.43,8.2,0.78,6.47,12656,3336.0,98.91,3.267,68.3,97.0,60.8,56.7,74.7,29.4,No Fault,Low
39815,6,88.56,91.72,11.89,36.43,11.85,1.67,9.6,10148,2720.0,99.3,3.626,77.0,86.9,74.5,66.8,81.2,53.3,No Fault,Low
213472,13,93.4,85.35,12.36,37.39,3.78,1.8,4.78,6190,2822.0,83.79,3.161,78.7,97.2,77.6,58.3,65.9,75.0,No Fault,Low
216937,9,109.79,111.38,13.6,35.31,5.19,1.5,9.59,28855,2531.0,85.48,2.537,98.0,76.2,79.7,69.6,72.8,62.3,Engine Overheating,High
123566,5,76.01,95.34,12.71,35.13,7.34,3.66,6.69,14376,3037.0,91.19,2.967,64.2,76.7,100.0,90.9,83.0,28.3,No Fault,Low
41159,1,88.09,110.89,11.78,30.62,4.81,2.43,8.15,8382,2944.0,95.53,4.157,60.8,87.6,69.0,88.8,81.5,68.2,No Fault,Low
182476,2,85.09,92.59,11.79,36.95,10.43,4.11,8.95,11141,3018.0,74.69,1.758,67.4,88.9,76.9,72.7,55.2,88.1,Oil Pressure Warning,High
180207,11,86.97,96.97,12.43,31.56,5.28,0.93,7.96,9859,1748.0,83.07,2.215,64.5,100.0,53.2,52.7,56.3,70.2,No Fault,Low
155453,8,101.27,96.17,13.46,33.32,0.74,3.96,8.25,17304,2894.0,73.43,3.163,56.3,96.5,82.5,76.5,38.5,61.5,Brake Wear,High
45612,11,93.67,101.0,13.08,32.06,7.73,4.52,7.24,9627,2618.0,107.99,4.412,78.2,81.2,99.1,88.1,55.3,93.7,Engine Overheating,High
66260,7,83.71,92.97,12.38,35.98,9.18,1.75,4.55,8737,2487.0,97.52,5.379,91.7,82.7,83.2,56.3,79.5,68.0,No Fault,Low
127611,3,100.0,94.18,11.85,39.38,5.24,1.04,4.48,19205,2560.0,89.34,3.843,67.2,82.4,67.6,88.4,69.7,100.0,Tyre Pressure Issue,Medium
74619,10,86.99,96.45,13.0,27.26,10.16,2.09,8.27,10528,2871.0,89.04,5.148,64.1,100.0,69.3,33.7,67.9,95.5,Tyre Pressure Issue,Medium
25460,4,87.52,106.19,11.97,35.47,6.58,3.38,10.23,6606,2265.0,83.8,3.589,87.9,82.0,62.7,92.0,83.6,26.9,No Fault,Low
85758,12,82.84,103.02,13.17,36.37,6.53,2.84,6.2,12314,3158.0,92.61,4.541,69.6,86.9,74.5,72.1,81.2,53.6,No Fault,Low
209297,4,105.51,111.7,13.01,33.41,6.27,0.83,10.55,25843,2781.0,89.66,5.584,84.1,80.8,86.5,81.1,72.8,50.1,Engine Overheating,High
100044,5,89.53,76.1,12.26,28.78,6.77,3.49,4.32,16704,3241.0,88.31,4.052,99.6,95.3,79.9,52.0,75.0,61.3,Tyre Pressure Issue,Medium
7402,7,84.16,75.43,12.07,34.58,4.3,2.52,10.35,11585,3114.0,79.6,4.474,73.1,100.0,100.0,65.8,53.7,91.0,No Fault,Low
176304,11,85.97,98.83,12.96,28.77,7.82,2.22,7.67,26875,2775.0,86.53,1.921,86.4,100.0,70.6,66.8,62.8,81.6,Oil Pressure Warning,High
82924,8,83.16,82.94,12.54,32.85,10.0,2.46,6.32,20104,2595.0,86.32,3.239,87.0,85.2,69.2,38.0,61.8,81.5,Service Overdue,Medium
60381,10,97.37,106.79,13.67,30.98,7.26,2.02,8.76,13797,2663.0,108.85,2.694,73.9,89.8,89.2,59.9,35.3,99.2,Engine Overheating,High
185467,9,104.79,100.63,13.29,30.33,9.14,3.51,4.98,19263,2323.0,98.94,3.063,66.3,83.7,76.9,75.7,43.5,52.7,No Fault,Low
190616,4,103.08,90.53,12.04,36.18,7.33,3.25,7.56,26287,1067.0,81.59,5.759,56.3,87.2,78.2,94.2,80.0,62.0,Service Overdue,Medium
47503,6,90.81,100.09,12.43,30.64,5.85,1.76,4.93,2785,1677.0,91.93,3.895,88.0,87.5,100.0,28.5,77.0,94.6,No Fault,Low
84472,14,98.1,75.58,12.7,32.99,5.04,2.14,6.2,14528,2804.0,100.8,3.289,47.5,90.2,77.3,63.8,73.1,74.9,No Fault,Low
158463,4,95.6,92.38,12.68,28.29,6.13,4.22,6.35,5725,2138.0,70.86,2.778,74.8,89.0,73.7,58.9,88.2,69.4,Tyre Pressure Issue,Medium
